,listing_name,categories,seniority,required_skills
54,Commod Quant Developer,python,senior,"['English', 'Python', 'AWS', 'Azure', 'Google Cloud Platform']"
55,Cloud Automation Engineer,testing,mid,"['IT Infrastructure', 'Cloud Services', 'C#', 'Python', 'DevOps methodologies', 'Continuous Delivery', 'GXP', 'ISTQB']"
56,Senior Python Engineer,python,senior,"['Python', 'English', 'Django', 'Celery', 'Testing', 'Linux', 'SQL', 'Docker']"
57,Data Analyst (Pricing Analyst Team),data,mid,"['Power BI', 'SQL', 'Python']"
58,Machine Learning Engineer,python,senior,"['Teamwork', 'Python programming', 'Machine Learning', 'Databases', 'Natural Language Processing', 'Cloud platform services (preferably GCP)', 'REST API', 'Deep Learning  (PyTorch or TensorFlow)', 'Container-based system', 'Data Science in Python']"
59,Senior Software Engineer (Remote),python,senior,"['TDD', 'Python', 'DevOps', 'Cloud']"
60,Senior Data Scientist,data,senior,"['Machine Learning', 'Python', 'NLP', 'SQL', 'Azure', 'Power BI', 'R', 'Selenium', 'JavaScript']"
61,Junior BI Developer,data,junior,"['Power BI', 'Tableau', 'SQL', 'Python', 'Microsoft Azure']"
62,Data Engineer,data,mid,"['Python', 'AWS', 'SQL', 'Git', 'Apache Kafka', 'Hadoop', 'JavaScript']"
63,Automation Tester,testing,mid,"['Cucumber', 'Node.js', 'Python', 'OpenAPI', 'BOM/DOM', 'CI/CD', 'Linux', 'Cloud', 'SQL', 'NoSQL']"
64,Python / SQL Oracle Developer,python,mid,"['Python', 'SQL']"
65,DevOps Engineer,devops,senior,"['Kubernetes', 'Docker', 'Python', 'Shell', 'AWS', 'Azure', 'Google Cloud Platform', 'CI/CD', 'Terraform', 'Go']"
66,Data Science Lead,data,senior,"['SQL', 'Python', 'Analytical Thinking', 'Data Science', 'Project Management', 'Zarzdzanie zespoem', 'modelowanie statystyczne', 'R', 'AWS', 'Google Cloud']"
67,Data Scientist,data,mid,"['Teamwork', 'Data Science in Python', 'Pragmatic problem solver', 'Analytical mindset and attention to details', 'Python', 'SQL', 'Cloud platform services (preferably GCP)']"
68,DevSecOps Lead,devops,senior,"['DevOps', 'DevOps tools', 'Security', 'CI/CD', 'Microservices', 'Scripting', 'Powershell', 'Bash', 'Python', 'Docker']"
69,Machine Learning Engineer,python,mid,"['Python', 'PyTorch', 'TensorFlow', 'Machine Learning', 'Deep Learning', 'Cloud Computing', 'Computer Vision', 'Algorithms']"
70,DevOps Engineer,devops,mid,"['Puppet', 'Linux', 'Unix', 'Powershell', 'Python', 'Perl', 'Ruby']"
71,Big Data Analyst,data,mid,"['SQL', 'Python', 'AWS', 'Data Studio', 'QuickSight', 'Jenkins', 'Big Query']"
72,DevOps Engineer,devops,senior,"['Python', 'AWS', 'Terraform', 'Cognito', 'Aurora', 'Elasticsearch', 'PostgreSQL', 'Docker / Kubernetes', 'CI / CD']"
73,Automation Tester (Python),testing,mid,"['Python', 'Robot Framework', 'Git', 'TDD', 'Continuous Integration']"
74,Senior Software Engineer (Python),python,senior,"['Python', 'Redis', 'AWS', 'MySQL']"
75,ETL Developer / Data Engineer,python,senior,"['Python', 'ETL / ELT', 'Data Warehouse', 'Azure Data Factory', 'Databricks', 'Spark', 'Kafka', 'SQL', 'Synapse', 'PowerBi']"
76,Data Scientist Lead,python,senior,"['Python', 'SQL']"
77,Data Scientist Lead,data,senior,"['Python', 'SQL']"
78,Senior Python Developer,python,senior,"['Python', 'Django', 'OOP']"
79,Data Scientist,data,mid,"['SQL', 'R/Python', 'Power BI', 'AWS']"
80,Software Engineer (Aviation Industry),python,senior,"['Python', 'C++', 'Django', 'TDD', 'Redis', 'Docker', 'Continuous Integration', 'GitLab', 'Databases', 'ReactJS']"
81,QA Engineer with Python,python,mid,"['Python', 'Linux', 'TCP/IP', 'REST', 'webUI testing']"
82,Senior DevOps Engineer,devops,senior,"['Kubernetes', 'Docker', 'Python', 'Golang']"
83,Application Administrator - Service Desk,admin,mid,"['JIRA', 'Confluence', 'Slack', 'Atlassian', 'SiL', 'Python']"
84,Application Specialist,devops,mid,"['RHEL', 'Linux', 'ITIL', 'Python', 'C', 'C++']"
85,Senior Python Developer - Remote,python,senior,"['Python', 'Scrapy']"
86,Senior Data Engineer,data,senior,"['Python', 'SQL', 'Apache Airflow', 'Kubernetes', 'MS SQL Server', 'AWS', 'Git', 'Snowflake', 'Docker']"
87,Engineering Manager,pm,mid,"['Team Growth', 'Leadership', 'Agile', 'Python', 'React']"
88,Modszy Administrator Baz Danych Oracle,admin,junior,"['Oracle', 'CentOS', 'Linux', 'HA/DR', 'Bash', 'Python', 'Powershell']"
89,"Staff SWE, Backend (Merchant Servicing)",python,senior,"['Python', 'Kotlin', 'React']"
90,Senior Site Reliability Engineer,devops,senior,"['Observability tools', 'Java or Go or Python', 'Kubernetes', 'AWS or Azure']"
91,Python Developer,python,mid,"['Python', 'Docker', 'Kubernetes', 'DevOps tools']"
92,Solution Architect,python,mid,"['Python', 'SQL', 'Spark', 'Big Data']"
93,Senior Full-stack Engineer with Python,python,senior,"['Machine Learning', 'React', 'Vue.js', 'Python', 'English']"
94,Senior Machine Learning Engineer,python,senior,"['Python', 'PyTorch', 'TensorFlow', 'Machine Learning', 'Algorithms', 'Deep Learning', 'Cloud Computing', 'Computer Vision']"
95,Backend Python Developer,python,mid,['Python']
96,Frontend Python Developer,python,mid,['Python']
97,Software Test Engineer,python,mid,"['Python', 'JavaScript', 'Selenium', 'Cucumber', 'TestCaf', 'Mocha', 'Chai', 'CI/CD', 'HTML', 'CSS']"
98,Senior Automation QA Engineer,testing,senior,"['Java', 'Python', 'Appium']"
99,Senior Python Developer,python,senior,"['Python', 'SQL', 'AWS', 'Cloud', 'Kubernetes', 'Docker', 'Sagemaker']"
100,Senior Data Engineer,data,senior,"['SQL', 'DBT', 'Python', 'Terraform', 'Looker', 'GCP']"
101,Mid QA Engineer,testing,mid,"['Python', 'pytest', 'Unix']"
102,Senior Python (Django) Engineer,python,senior,"['Python', 'Django', 'PostgreSQL', 'Grafana', 'Azure']"
103,Senior Python Test Egineer,testing,senior,"['Python', 'Selenium', 'Robot Framework', 'OpenStack', 'Docker', 'Kubernetes']"
104,Linux Developer,admin,mid,"['GNU', 'Linux', 'Python', 'Git', 'DevOps', 'ARM', 'C']"
105,Senior Full-stack Developer,python,senior,"['Python', 'JavaScript', 'React', 'SQL', 'English']"
106,SR Data Engineer,data,senior,"['SQL', 'Python', 'AWS']"
107,Remote Senior Python Developer,python,senior,"['Python', 'Django', 'Linux', 'Cloud Computing', 'CI/CD', 'Docker']"
108,Senior Data Engineer,data,senior,"['Python', 'MongoDB', 'AWS', 'Backend', 'Elasticsearch', 'Redshift', 'RabbitMQ', 'Docker']"
109,Azure DevOps Engineer,devops,senior,"['Azure', 'Azure DevOps', 'Terraform', 'Ansible', 'Docker', 'Kubernetes', 'Python/Powershell/Bash', 'SonarQube']"
110,Junior DevOps Engineer (Wrocaw/okolice),devops,junior,"['Bash', 'Linux', 'Python', 'Continuous Integration', 'Continuous Delivery']"
111,Python Engineer (Mid or Senior),python,senior,"['Python', 'English', 'SQL', 'AWS', 'REST API']"
112,Python Developer,python,mid,"['Python', 'Git', 'English']"
113,Senior Big Data Engineer / Team Leader,data,senior,"['Big Data', 'Cloud', 'Scala', 'Spark', 'Python', 'Airflow', 'JVM', 'Docker', 'Kubernetes', 'Kafka']"
114,Data Engineer,data,mid,"['Python', 'Grafana', 'MongoDB', 'SQL Server', 'PostgreSQL']"
115,Senior Python Developer,python,senior,"['Python', 'Databases', 'Cloud Development', 'English', 'Docker', 'Analytical Thinking']"
116,VoiceBot Dialogue Developer,other,junior,"['Python', 'Java', 'SQL']"
117,Python Developer,python,mid,"['Django', 'Python', 'DRF', 'PostgreSQL', 'Celery', 'Docker', 'Kubernetes']"
118,Regular / Senior Data Scientist,data,mid,"['Python', 'Machine Learning', 'Statistics', 'NumFOCUS stack', 'Spark', 'Scala', 'R']"
119,Senior Python Developer,python,senior,"['Python', 'Django', 'Flask', 'fastapi', 'asyncio']"
120,QA Engineer,python,senior,"['Mobile App Testing', 'Python', 'Atlassian', 'TestRail', 'Agile', 'Appium', 'ISTQB']"
121,DevOps Engineer,devops,mid,"['DevOps tools', 'Kubernetes', 'Google Cloud Platform', 'Python', 'Go']"
122,Mid Azure Data Engineer,data,mid,"['Azure Data Lake', 'Azure Synapse Analytics', 'Azure Data Factory', 'Spark / pySpark / Python', 'SQL', 'Azure Databricks', 'Azure Stream Analytics', 'Azure Event hub', 'Git/SVN', 'Data Streaming and Kafka']"
123,Data Engineer with Azure,devops,senior,"['Azure', 'Python', 'Spark', 'Scala', 'CI/CD', 'SQL']"
124,Inynier Systemowy,admin,mid,"['GNU / Linux', 'PostgreSQL', 'Docker', 'TCP/IP', 'SQL', 'Bash', 'Python']"
125,Data Transformation Consultant,data,mid,"['SQL', 'Python', 'PySpark', 'Apache Spark', 'Databricks', 'Palantir Foundry', 'JIRA', 'Confluence', 'Git', 'Docker']"
126,DevOps Engineer,devops,senior,"['S-SDLC', 'CI/CD', 'Jenkins', 'Snyk', 'SonarQube', 'Kubernetes', 'Argo', 'Python']"
127,Advanced Analytics Consultant,analytics,senior,"['Analytics', 'Python', 'R', 'SQL', 'SAS', 'Data', 'Databricks', 'AWS', 'Azure', 'GCP']"
128,DevOps Tech Lead,devops,senior,"['SaaS', 'kubernates', 'Cloud', 'Team Management', 'K85', 'CI/CD', 'Python']"
129,Python Developer,python,mid,"['Python', 'Django', 'Git', 'JIRA', 'SQL', 'NoSQL']"
130,Lead Data Eng for ML Advanced Analytics,data,senior,"['Python', 'AWS stack', 'SQL', 'Apache Nifi']"
131,Data Visualization Consultant all levels,data,mid,"['Data', 'Power BI', 'SQL', 'QlikSense', 'Tableau', 'RPA', 'SAP', 'Scala', 'Java', 'Python']"
132,Python Developer (exp. medical devices),python,senior,"['Python or JavaScript', 'Django or Next.js', 'medical device industry', 'C or similar', 'React', 'D3.js', 'UX & UI']"
133,Tester/ka Manualny/a,testing,mid,"['SQL', 'Redmine', 'JIRA', 'Postman', 'SoapUI', 'Python', 'Java', 'Selenium']"
134,Embedded QA Engineer with Python,python,mid,"['Python', 'Embedded', 'Test Automation', 'pytest']"
135,Python Developer z Chemi / Biologi,python,mid,"['Polish', 'English', 'Python', 'Django', 'Chemistry', 'Biology', 'Flask', 'React', 'Angular', 'Docker']"
136,Senior Linux Administrator,admin,senior,"['Linux', 'Bash', 'Python', 'Cloud']"
137,DevOps Engineer - Internal Project,devops,mid,"['Cloud', 'CI/CD', 'Virtualization', 'Git', 'Linux', 'Kubernetes', 'Bash', 'Python', 'Docker']"
138,Data & BI Developer,data,senior,"['T-SQL', 'Microsoft Power BI', 'ETL', 'Azure', 'Python', 'DAX', 'Azure Analysis Services', 'Azure Databricks', 'Synapse Analytics', 'Data Factory']"
139,Data Scientist,data,mid,"['Python', 'R', 'SQL', 'Deep Learning', 'Machine Learning']"
140,Senior Python Developer,python,senior,"['Python', 'Docker', 'Kubernetes']"
141,Machine Learning Engineer,python,mid,"['PyTorch', 'Python', 'Deep Learning', 'Git', 'Docker', 'Linux', 'Machine Learning', 'Kubernetes', 'Computer Vision', 'OpenCV']"
142,Senior Python Developer,python,senior,"['Python', 'PostgreSQL', 'English', 'fastapi', 'Java', 'JavaScript', 'Go']"
143,Senior Python Developer,python,senior,"['Python', 'Software Design', 'English', 'AWS']"
144,Client Solutions Engineer,python,mid,"['Software Design', 'English', 'Python', 'AWS']"
145,Graduate QA Engineer,testing,junior,"['Linux', 'Python', 'Test Automation', 'Java', 'Analytics', 'Testing', 'Networking', 'Bash']"
146,Python Tech Lead,python,senior,"['Python', 'Amazon AWS', 'CI/CD', 'Agile', 'GraphQL', 'DDD']"
147,Python Developer,python,mid,"['Python 3.x', 'PostgreSQL', 'SQLAlchemy', 'Flask', 'GraphQL', 'Event sourcing']"
148,Freelance QA Automation Engineer,testing,senior,"['English', 'Python', 'Test Automation', 'Appium or pytest']"
149,System Administrator,admin,mid,"['Linux', 'Python', 'Shell', 'English', 'AWS', 'Docker', 'Jenkins', 'NGINX', 'Azure', 'Salt']"
150,Remote Senior Data Engineer,python,senior,"['Python', 'ETL', 'ETL tools', 'Databases', 'ML', 'Data', 'NoSQL', 'Cloud']"
151,Python Developer (Remote),python,mid,"['English', 'Polish', 'Python', 'SQL', 'Django', 'Docker', 'Flask', 'Google Cloud', 'OpenCV', 'Pandas']"
152,Praktyki Automation Developer,support,junior,"['Java', 'Python', 'JavaScript']"
153,Mid Python Developer,python,mid,"['Git', 'GitFLow', 'Django', 'Django Rest Framework', 'Docker', 'Flask', 'Kubernetes', 'GraphQL', 'Blockchain']"
154,"Junior Data Engineer (Communication, Media & Technology)",data,junior,"['Azure', 'AWS', 'GCP', 'SQL', 'Python']"
155,DevOps (Data Analytics),devops,senior,"['Python', 'Elasticsearch']"
156,"Senior Engineering Manager, Merchant Ser",python,senior,"['Python', 'JIRA', 'Kotlin', 'GitHub', 'Kibana']"
157,Software Engineer (Merchant Servicing),python,mid,"['Python', 'Kotlin', 'React']"
158,Application Security Engineer,security,mid,"['AppSec', 'WebSec', 'NetSec', 'Go', 'Python', 'Ruby']"
159,Lead Data Engineer,data,senior,"['ETL', 'ELT', 'SQL', 'Python']"
160,Senior Research Scientist,data,senior,"['Python', 'Deep Learning', 'Machine Learning', 'NLP']"
161,Automation Engineer,testing,mid,"['VBS', 'Powershell', 'C#', '.NET Core', 'PostgreSQL', 'Python', 'Azure']"
162,Data Scientist,data,mid,"['SQL', 'Python', 'Business Analysis']"
163,CyberSecurity Engineer,python,mid,"['Python', 'JavaScript', 'PostgreSQL']"
164,Information Security Analyst (CSIRT),security,senior,"['Python', 'Bash', 'Perl', 'Powershell', 'SIEM', 'GIAC', 'OSCP']"
165,DevOps Engineer,devops,mid,"['JavaScript', 'Python', 'Dart']"
166,Quality Assurance Engineer,python,mid,['Python']
167,Senior Devops (Service Infrastructure),devops,senior,"['AWS', 'Kubernetes', 'Python']"
168,Devops Engineer (Service Infrastructure),devops,mid,"['AWS', 'Kubernetes', 'Python']"
169,DevOps Engineer,devops,mid,"['Kubernetes', 'Python', 'Docker', 'Google Cloud Platform', 'Linux']"
170,Architecture Engineer & Team Leader,architecture,senior,"['Embedded Systems', 'C++', 'CMake', 'Unit Testing', 'Python', 'Bash']"
171,Lead Analyst - Power BI,analytics,mid,"['Power BI', 'Python']"
172,Senior Data Scientist,data,senior,"['Python', 'PySpark', 'Pandas', 'Jupyter', 'NumPy', 'SQL']"
173,ML Developer Researcher,python,mid,"['Python', 'poetry', 'MLflow', 'DVC', 'GitLab', 'Docker', 'MLOps', 'mypy']"
174,Lead ML Developer Researcher,python,senior,"['Python', 'poetry', 'MLflow', 'DVC', 'GitLab', 'Docker', 'MLOps', 'mypy']"
175,SRE Engineer(RnD),devops,senior,"['Ruby', 'Python', 'Java', 'Datadog', 'ELK', 'PMM', 'Ansible', 'SaltStack', 'Kubernetes', 'CI/CD']"
176,Senior Web Scraper,python,senior,"['WebScraping', 'Python', 'PHP', 'Java', 'JavaScript', 'XPath', 'JSON']"
177,Senior Python Engineer,python,senior,"['Python', 'Docker', 'Kubernetes', 'Unix', 'Cloud', 'DevOps tools', 'Networking', 'SDK']"
178,Senior Network Engineer in Security,security,senior,"['Networks', 'Network Security', 'Firewall', 'routers', 'Linux', 'Python', 'Bash']"
179,Cloud DevOps Engineer,devops,mid,"['CI/CD', 'Terraform', 'IAM', 'Bash', 'Python', 'Powershell', 'Azure ARM', 'Ansible', 'Puppet']"
180,Python/Fullstack Developer,python,mid,"['Python', 'English', 'MySQL / PostgreSQL', 'Linux / Unix', 'Amazon AWS', 'NGINX', 'Angular']"
181,DevOps Engineer,devops,senior,"['Python', 'Cloud', 'Kubernetes']"
182,DevOps Engineer,devops,senior,"['Docker', 'Kubernetes', 'Python', 'Cloud']"
183,Mid Data Scientist,python,mid,"['Polish', 'Python', 'English', 'Docker', 'Git', 'User Stories', 'Data Visualization', 'Microservices', 'AWS', 'PyTorch']"
184,Staff Network Engineer,support,senior,"['Networking', 'TCP', 'WAN & LAN', 'English', 'Juniper', 'Palo Alto', 'Python', 'Ansible', 'Meraki', 'F5']"
185,Automation Test Engineer,testing,mid,"['Python', 'REST', 'pytest', 'CI/CD', 'AWS', 'Ansible', 'Terraform', 'Jenkins', 'Docker', 'Kubernetes']"
186,Cloud Developer,devops,mid,"['Python', 'Docker', 'TypeScript', 'Kubernetes', 'Azure', 'JavaScript', 'HTML', 'CSS', 'MySQL']"
187,Data Engineer,python,mid,"['Python', 'SQL', 'Machine Learning', 'Azure', 'NoSQL']"
188,Senior Application Support Engineer,devops,senior,"['AWS', 'CI/CD tools', 'Linux', 'Ansible', 'Python', 'Pulumi', 'Terraform', 'TypeScript']"
189,Senior Automation Tester,testing,senior,"['SQL', 'Data Warehousing', 'Python/Powershell/Bash', 'Robot Framework']"
190,Python Developer,python,mid,"['Python', 'Django', 'Flask', 'fastapi']"
191,Data Engineer,data,mid,"['MS SQL Server', 'ETL tools', 'Python', 'Azure Factory', 'Data Lake']"
192,QA Automation Engineer with Python,testing,senior,"['English', 'Python', 'Test Automation', 'Appium or pytest']"
193,QA Manager for SD-WAN project,testing,mid,"['Python', 'QA']"
194,Network Operations Center Specialist,support,mid,"['Linux', 'English', 'Team Player', 'Communication Skills', 'Problem Solving', 'SQL', 'Python', 'MySQL', 'TCP', 'ITIL']"
195,Senior Software Engineer (Multicloud),devops,senior,"['Kubernetes', 'Python', 'Golang', 'AWS', 'Google Cloud', 'Azure']"
196,Senior Security Engineer,security,senior,"['Cloud Platform', 'Security', 'analisys', 'Git', 'Powershell', 'Bash', 'Python', 'Java', '.Net', 'JavaScript']"
197,Data Engineer | Cloud&Engineering,data,mid,"['Microsoft Azure Cloud', 'SQL', 'C', 'Scala/ Python', 'OLTP/OLAP', 'Big Data', 'English']"
198,Software Developer,python,junior,"['JS', 'Linux', 'GitHub', 'Python']"
199,DevOps Engineer,devops,mid,"['Golang', 'Python', 'AWS', 'CI/CD', 'IaC', 'Terraform', 'Docker', 'Datadog', 'Kubernetes', 'Shell Scripting']"
200,Python Developer,python,mid,"['Python 3.9', 'multiprocessing', 'PostgreSQL', 'Git', 'JavaScript (jQuery)', 'Django / FastAPI / Flask', 'genicam']"
201,Python Developer,python,mid,"['Python', 'Django', 'SQL', 'NoSQL', 'Git', 'Celery', 'RabbitMQ', 'JIRA', 'Agile']"
202,Test Automation Engineer,testing,mid,"['Java / JS / Python / C#', 'test frameworks']"
203,Software Development Engineer III  Data (Forecast),data,senior,"['Big Data', 'Hadoop', 'Databases', 'Design Patterns', 'Spark', 'PySpark', 'Python', 'Pandas']"
204,Python Developer,python,mid,"['Python', 'Django', 'unit tests', 'Git', 'Docker', 'HTML', 'CSS', 'JS', 'Youtrack/JIRA']"
205,Python FullStack Developer,python,senior,"['Python', 'Django', 'ReactJS', 'REST API', 'CI/CD', 'PostgreSQL']"
206,PostgreSQL Developer,data,mid,"['SQL', 'PostgreSQL', 'ETL', 'Python', 'Big Data', 'Power BI']"
207,QA Tech Lead,testing,senior,"['Test planning', 'Test Automation', 'Python', 'JavaScript', 'software testing']"
208,Principal Engineer,python,senior,"['Python', 'Django', 'Django Rest Framework', 'English', 'AWS', 'Project Management', 'process management', 'Polish', 'Coaching skills', 'Quality Control']"
209,Remote Python Developer,python,mid,"['Python', 'English', 'HTTP protocol']"
210,Administrator Systemw IT,python,mid,"['C', 'C++', 'Python']"
211,Embedded System Tester (m/f),python,junior,"['Linux', 'C', 'Python', 'ARM Cortex', 'EMC', 'PSpice / LTSpice']"
212,SysOps Engineer,devops,mid,"['Kubernetes', 'IAS', 'CI/CD', 'Ansible', 'POSIX shell', 'Python', 'Go', 'Azure', 'AWS', 'GCP']"
213,Senior Python Engineer,python,senior,"['Python', 'PostreSQL', 'AWS', 'Docker']"
214,Observability Platform Engineer,other,mid,"['InfluxDB', 'Python', 'Linux', 'ELK Stack']"
215,Cloud DevOps Engineer,devops,senior,"['Python', 'SQL', 'Git', 'AWS']"
216,Senior Python Developer/Fullstack Dev,python,senior,"['Python', 'Git', 'English']"
217,Data Engineer (f/m),data,mid,"['Python', 'SQL', 'Bazy Danych', 'R']"
218,Data Scientist,data,mid,"['SQL', 'Python', 'SAS 4GL', 'j.angielski']"
219,Sr. Backend developer / Lead Architect,python,senior,"['Python', 'Django', 'Azure DevOps', 'Informatica Powercenter', 'React']"
220,Software Test Engineer (Tests Automation) (m/f),python,junior,"['Linux', 'Python', 'Bash', 'Git', 'SVN']"
